Caseload,SETS Number,NCP Last Name,NCP First Name,Support Order Amount,Service Due,Collection Frequency,Monthly Collection Amount,Actual Collections YTD,Collection Rate,Last Payment Date,Payment Method,Enforcement Action,Arrears Amount,Court Ordered,Case Status,CP Last Name,CP First Name,Date Action Taken,Action Taken/Status,Case Narrated,Comment,QA Flag,Review Date,Reviewer Name
181600,SETS-001,Smith,Michael,1500.00,2026-02-01,Monthly,1500.00,4500.00,100%,2026-02-20,Automatic Wage Withholding,None Required,0.00,Yes,ACTIVE,Johnson,Sarah,2026-02-20,Scheduled GT,Yes,Regular collection case; wage withholding working well; scheduled for genetic test proceedings.,N,2026-02-21,Sarah Johnson
181650,SETS-002,Brown,David,1200.00,2026-02-02,Monthly,1200.00,2400.00,67%,2026-01-28,Automatic Wage Withholding,Payment Plan Established,1800.00,Yes,ACTIVE,Williams,Jennifer,2026-02-22,Pending GTU,Yes,Genetic test pending response; arrears payment plan being monitored closely.,Y,2026-02-22,Michael Chen
181700,SETS-003,Davis,Christopher,1000.00,2026-02-03,Bi-weekly,500.00,1500.00,75%,2026-02-15,Manual Check Payment,Income Withholding Order Issued,500.00,Yes,ACTIVE,Miller,Amanda,2026-02-18,Prepped ADS,Yes,Wage withholding order issued; income withholding notice sent to employer.,Y,2026-02-20,Jessica Brown
181750,SETS-004,Wilson,James,1800.00,2026-02-04,Monthly,1800.00,5400.00,100%,2026-02-26,Automatic Bank Debit,None Required,0.00,Yes,ACTIVE,Taylor,Emily,2026-02-26,Scheduled GT,Yes,Excellent payment compliance; all enforcement needs met; scheduled for administrative review.,N,2026-02-27,Sarah Johnson
181800,SETS-005,Martinez,Luis,1100.00,2026-02-05,Monthly,1100.00,2200.00,67%,2026-02-10,Automatic Wage Withholding,Arrears Enforcement,2200.00,Yes,ACTIVE,Anderson,Michelle,2026-02-21,Pending AHU,Yes,Arrears enforcement case referred to state; wage withholding active on file.,Y,2026-02-21,Michael Chen
181850,SETS-006,Johnson,Robert,950.00,2026-02-06,Monthly,950.00,1900.00,100%,2026-02-19,Automatic Wage Withholding,None Required,0.00,Yes,ACTIVE,Thomas,Lisa,2026-02-20,Closed Case,Yes,Case closure reviewed; all obligations collected; no further enforcement needed.,N,2026-02-20,Jessica Brown
181900,SETS-007,Garcia,Carlos,2000.00,2026-02-07,Monthly,2000.00,4000.00,67%,2026-02-05,Automatic Wage Withholding,Account Holder Levy,2000.00,Yes,ACTIVE,Jackson,Rachel,2026-02-22,Referred to Court,Yes,Bank levy initiated for arrears collection; court referral processed for next phase.,Y,2026-02-22,Sarah Johnson
181950,SETS-008,Lee,Sung,1400.00,2026-02-08,Monthly,1400.00,4200.00,100%,2026-02-26,Automatic Wage Withholding,None Required,0.00,Yes,ACTIVE,White,Jessica,2026-02-26,Scheduled GT,Yes,High income earner with excellent collection record; completing final administrative steps.,N,2026-02-27,Michael Chen
182000,SETS-009,Hernandez,Diego,1300.00,2026-02-09,Monthly,1300.00,0.00,0%,2026-01-10,Compliance Notice,Contempt of Court Filing,3900.00,Yes,INACTIVE,Harris,Kimberly,2026-02-20,Pending Court,Yes,Contempt motion filed with court; case awaiting judicial hearing response.,Y,2026-02-20,Jessica Brown
182050,SETS-010,Thompson,Brandon,1150.00,2026-02-10,Monthly,1150.00,2300.00,50%,2026-02-03,Income Withholding Order,Administrative Wage Garnishment,2300.00,Yes,ACTIVE,Martin,Nicole,2026-02-21,Pending AHU,Yes,Administrative wage garnishment underway; collections below 60% target requiring escalation.,Y,2026-02-21,Sarah Johnson
